tmp_pers_id,tmp_pers_country
ZDB-PERS-050426-26,USA
ZDB-PERS-050426-27,USA
ZDB-PERS-050428-2,USA
ZDB-PERS-050428-37,USA
ZDB-PERS-050429-11,NL
ZDB-PERS-050502-10,USA
ZDB-PERS-050502-14,USA
ZDB-PERS-050502-6,USA
ZDB-PERS-050502-7,USA
ZDB-PERS-050506-2,USA
ZDB-PERS-050510-2,DE
ZDB-PERS-050513-2,USA
ZDB-PERS-050517-1,USA
ZDB-PERS-050519-11,USA
ZDB-PERS-050519-12,USA
ZDB-PERS-050519-15,CA
ZDB-PERS-050519-26,USA
ZDB-PERS-050519-9,USA
ZDB-PERS-050523-2,USA
ZDB-PERS-050603-1,USA
ZDB-PERS-050722-3,JP
ZDB-PERS-050727-1,USA
ZDB-PERS-050727-2,JP
ZDB-PERS-050727-3,USA
ZDB-PERS-050910-2,USA
ZDB-PERS-050929-6,GB
ZDB-PERS-051020-2,GB
ZDB-PERS-051101-2,USA
ZDB-PERS-051118-1,USA
ZDB-PERS-051213-1,USA
ZDB-PERS-051219-4,USA
ZDB-PERS-051230-2,AT
ZDB-PERS-051230-3,JP
ZDB-PERS-060123-1,USA
ZDB-PERS-060130-1,USA
ZDB-PERS-060214-1,USA
ZDB-PERS-060216-1,USA
ZDB-PERS-060228-5,USA
ZDB-PERS-060313-1,TW
ZDB-PERS-060314-5,DE
ZDB-PERS-060314-6,DE
ZDB-PERS-060511-1,USA
ZDB-PERS-060601-1,TW
ZDB-PERS-060601-3,TW
ZDB-PERS-060626-1,USA
ZDB-PERS-060629-1,JP
ZDB-PERS-060630-2,USA
ZDB-PERS-060630-3,USA
ZDB-PERS-060706-16,
ZDB-PERS-060706-3,USA
ZDB-PERS-060706-6,IT
ZDB-PERS-060707-10,GB
ZDB-PERS-060707-7,USA
ZDB-PERS-060707-9,GB
ZDB-PERS-060710-3,IN
ZDB-PERS-060711-1,JP
ZDB-PERS-060712-10,USA
ZDB-PERS-060712-12,USA
ZDB-PERS-060712-14,USA
ZDB-PERS-060712-20,USA
ZDB-PERS-060712-8,USA
ZDB-PERS-060712-9,USA
ZDB-PERS-060720-1,USA
ZDB-PERS-060727-16,USA
ZDB-PERS-060727-17,USA
ZDB-PERS-060727-6,ES
ZDB-PERS-060727-9,IN
ZDB-PERS-060731-7,IL
ZDB-PERS-060802-4,DE
ZDB-PERS-060807-2,CN
ZDB-PERS-060807-3,CN
ZDB-PERS-060808-12,USA
ZDB-PERS-060808-6,GB
ZDB-PERS-060814-2,USA
ZDB-PERS-060824-2,USA
ZDB-PERS-060828-10,USA
ZDB-PERS-060829-5,USA
ZDB-PERS-060905-1,FR
ZDB-PERS-060914-5,GB
ZDB-PERS-060925-1,USA
ZDB-PERS-061018-1,USA
ZDB-PERS-061103-2,USA
ZDB-PERS-061120-3,USA
ZDB-PERS-061221-1,GB
ZDB-PERS-070103-1,PT
ZDB-PERS-070103-6,PT
ZDB-PERS-070104-2,NL
ZDB-PERS-070105-1,USA
ZDB-PERS-070124-1,USA
ZDB-PERS-070129-1,USA
ZDB-PERS-070206-1,USA
ZDB-PERS-070206-3,USA
ZDB-PERS-070228-1,USA
ZDB-PERS-070412-1,DE
ZDB-PERS-070419-1,
ZDB-PERS-070426-1,NL
ZDB-PERS-070516-1,USA
ZDB-PERS-070522-1,USA
ZDB-PERS-070522-2,USA
ZDB-PERS-070606-1,USA
ZDB-PERS-070619-2,PT
ZDB-PERS-070620-1,GB
ZDB-PERS-070723-2,CH
ZDB-PERS-070730-1,USA
ZDB-PERS-070815-1,NL
ZDB-PERS-070906-7,USA
ZDB-PERS-070910-2,DE
ZDB-PERS-070927-3,USA
ZDB-PERS-071106-7,USA
ZDB-PERS-071126-1,IT
ZDB-PERS-080111-9,USA
ZDB-PERS-080122-4,USA
ZDB-PERS-080123-1,AU
ZDB-PERS-080125-1,USA
ZDB-PERS-080221-1,USA
ZDB-PERS-080228-1,IT
ZDB-PERS-080313-1,BR
ZDB-PERS-080313-2,USA
ZDB-PERS-080324-1,USA
ZDB-PERS-080331-2,GB
ZDB-PERS-080428-1,USA
ZDB-PERS-080514-1,IL
ZDB-PERS-080527-1,CA
ZDB-PERS-080721-3,ES
ZDB-PERS-080731-2,USA
ZDB-PERS-080806-1,USA
ZDB-PERS-080909-4,USA
ZDB-PERS-081110-1,IT
ZDB-PERS-081121-6,IT
ZDB-PERS-081121-9,USA
ZDB-PERS-090109-7,USA
ZDB-PERS-090212-3,FR
ZDB-PERS-090216-1,USA
ZDB-PERS-090219-1,USA
ZDB-PERS-090219-8,USA
ZDB-PERS-090223-1,USA
ZDB-PERS-090325-8,USA
ZDB-PERS-090406-5,ES
ZDB-PERS-090406-8,CN
ZDB-PERS-090406-8,CN
ZDB-PERS-090410-1,BE
ZDB-PERS-090527-1,USA
ZDB-PERS-090602-1,USA
ZDB-PERS-090709-1,USA
ZDB-PERS-090918-1,USA
ZDB-PERS-091015-1,DE
ZDB-PERS-091105-4,TW
ZDB-PERS-091105-5,GB
ZDB-PERS-091111-4,NO
ZDB-PERS-091119-1,GB
ZDB-PERS-091202-7,USA
ZDB-PERS-091214-14,USA
ZDB-PERS-091214-4,HK
ZDB-PERS-100108-2,USA
ZDB-PERS-100120-1,DE
ZDB-PERS-100209-3,USA
ZDB-PERS-100215-6,DE
ZDB-PERS-100303-1,FR
ZDB-PERS-100322-2,USA
ZDB-PERS-100324-1,USA
ZDB-PERS-100429-1,USA
ZDB-PERS-100513-1,CN
ZDB-PERS-100514-1,USA
ZDB-PERS-100517-1,USA
ZDB-PERS-100527-2,USA
ZDB-PERS-100614-2,USA
ZDB-PERS-100614-3,USA
ZDB-PERS-100617-11,
ZDB-PERS-100630-1,DE
ZDB-PERS-100630-8,USA
ZDB-PERS-100727-1,USA
ZDB-PERS-100729-3,AU
ZDB-PERS-100806-1,USA
ZDB-PERS-100817-1,USA
ZDB-PERS-100823-1,USA
ZDB-PERS-100823-12,USA
ZDB-PERS-100823-8,USA
ZDB-PERS-100907-1,DE
ZDB-PERS-100915-6,KR
ZDB-PERS-100920-1,USA
ZDB-PERS-100929-2,USA
ZDB-PERS-101001-5,USA
ZDB-PERS-101004-1,GB
ZDB-PERS-101004-2,GB
ZDB-PERS-101011-1,CN
ZDB-PERS-101014-1,NL
ZDB-PERS-101015-2,USA
ZDB-PERS-101026-1,USA
ZDB-PERS-101028-1,FR
ZDB-PERS-101028-3,USA
ZDB-PERS-101101-1,GB
ZDB-PERS-101109-2,USA
ZDB-PERS-101207-2,KR
ZDB-PERS-101208-2,NL
ZDB-PERS-101214-8,CN
ZDB-PERS-101229-1,USA
ZDB-PERS-110112-2,CN
ZDB-PERS-110118-1,AU
ZDB-PERS-110119-4,ES
ZDB-PERS-110211-1,ES
ZDB-PERS-110223-3,USA
ZDB-PERS-110224-1,CN
ZDB-PERS-110302-2,USA
ZDB-PERS-110308-1,USA
ZDB-PERS-110314-1,
ZDB-PERS-110328-1,FR
ZDB-PERS-110328-3,FR
ZDB-PERS-110411-1,CL
ZDB-PERS-110418-4,CA
ZDB-PERS-110503-1,FR
ZDB-PERS-110602-1,GB
ZDB-PERS-110606-1,FR
ZDB-PERS-110606-11,USA
ZDB-PERS-110609-1,
ZDB-PERS-110707-1,
ZDB-PERS-110711-2,USA
ZDB-PERS-110720-1,USA
ZDB-PERS-110802-1,USA
ZDB-PERS-110815-1,CN
ZDB-PERS-110818-2,DE
ZDB-PERS-110824-1,CA
ZDB-PERS-110831-1,
ZDB-PERS-110831-3,USA
ZDB-PERS-110907-1,CN
ZDB-PERS-110912-1,ES
ZDB-PERS-110914-1,
ZDB-PERS-110915-1,
ZDB-PERS-111031-2,CN
ZDB-PERS-111103-1,GB
ZDB-PERS-111117-2,
ZDB-PERS-111118-12,
ZDB-PERS-111118-13,
ZDB-PERS-111121-1,
ZDB-PERS-111128-1,
ZDB-PERS-111129-8,
ZDB-PERS-960805-100,USA
ZDB-PERS-960805-101,HK
ZDB-PERS-960805-105,USA
ZDB-PERS-960805-108,USA
ZDB-PERS-960805-111,USA
ZDB-PERS-960805-115,TW
ZDB-PERS-960805-120,USA
ZDB-PERS-960805-122,USA
ZDB-PERS-960805-124,IT
ZDB-PERS-960805-127,NZ
ZDB-PERS-960805-13,NO
ZDB-PERS-960805-134,USA
ZDB-PERS-960805-139,USA
ZDB-PERS-960805-14,DE
ZDB-PERS-960805-14,DE
ZDB-PERS-960805-140,USA
ZDB-PERS-960805-142,DE
ZDB-PERS-960805-15,SG
ZDB-PERS-960805-150,USA
ZDB-PERS-960805-151,USA
ZDB-PERS-960805-152,USA
ZDB-PERS-960805-158,USA
ZDB-PERS-960805-160,CA
ZDB-PERS-960805-161,USA
ZDB-PERS-960805-165,USA
ZDB-PERS-960805-166,NZ
ZDB-PERS-960805-170,USA
ZDB-PERS-960805-172,USA
ZDB-PERS-960805-178,USA
ZDB-PERS-960805-180,USA
ZDB-PERS-960805-181,
ZDB-PERS-960805-182,NO
ZDB-PERS-960805-187,USA
ZDB-PERS-960805-188,DE
ZDB-PERS-960805-192,USA
ZDB-PERS-960805-20,GB
ZDB-PERS-960805-201,CH
ZDB-PERS-960805-204,USA
ZDB-PERS-960805-205,USA
ZDB-PERS-960805-206,SG
ZDB-PERS-960805-208,USA
ZDB-PERS-960805-21,CA
ZDB-PERS-960805-211,IL
ZDB-PERS-960805-215,USA
ZDB-PERS-960805-219,USA
ZDB-PERS-960805-22,NO
ZDB-PERS-960805-221,DE
ZDB-PERS-960805-224,USA
ZDB-PERS-960805-225,USA
ZDB-PERS-960805-226,DE
ZDB-PERS-960805-234,JP
ZDB-PERS-960805-239,AT
ZDB-PERS-960805-242,USA
ZDB-PERS-960805-244,FR
ZDB-PERS-960805-246,JP
ZDB-PERS-960805-247,AU
ZDB-PERS-960805-249,USA
ZDB-PERS-960805-25,CL
ZDB-PERS-960805-252,GB
ZDB-PERS-960805-257,GB
ZDB-PERS-960805-26,USA
ZDB-PERS-960805-261,USA
ZDB-PERS-960805-262,TW
ZDB-PERS-960805-265,SG
ZDB-PERS-960805-272,USA
ZDB-PERS-960805-273,SG
ZDB-PERS-960805-274,TW
ZDB-PERS-960805-277,FR
ZDB-PERS-960805-279,NL
ZDB-PERS-960805-28,USA
ZDB-PERS-960805-281,GB
ZDB-PERS-960805-283,IL
ZDB-PERS-960805-284,USA
ZDB-PERS-960805-286,USA
ZDB-PERS-960805-291,JP
ZDB-PERS-960805-293,CA
ZDB-PERS-960805-294,GB
ZDB-PERS-960805-298,USA
ZDB-PERS-960805-299,USA
ZDB-PERS-960805-303,DE
ZDB-PERS-960805-304,SG
ZDB-PERS-960805-307,CA
ZDB-PERS-960805-312,USA
ZDB-PERS-960805-318,AU
ZDB-PERS-960805-319,SE
ZDB-PERS-960805-320,USA
ZDB-PERS-960805-322,USA
ZDB-PERS-960805-324,FR
ZDB-PERS-960805-325,NL
ZDB-PERS-960805-33,USA
ZDB-PERS-960805-331,GB
ZDB-PERS-960805-332,GB
ZDB-PERS-960805-333,USA
ZDB-PERS-960805-336,SG
ZDB-PERS-960805-338,USA
ZDB-PERS-960805-338,USA
ZDB-PERS-960805-34,IT
ZDB-PERS-960805-341,USA
ZDB-PERS-960805-342,USA
ZDB-PERS-960805-345,USA
ZDB-PERS-960805-349,USA
ZDB-PERS-960805-356,CA
ZDB-PERS-960805-361,JP
ZDB-PERS-960805-362,GB
ZDB-PERS-960805-37,USA
ZDB-PERS-960805-377,DE
ZDB-PERS-960805-382,HK
ZDB-PERS-960805-386,USA
ZDB-PERS-960805-388,USA
ZDB-PERS-960805-39,FR
ZDB-PERS-960805-394,GB
ZDB-PERS-960805-4,USA
ZDB-PERS-960805-407,CH
ZDB-PERS-960805-410,CA
ZDB-PERS-960805-412,DE
ZDB-PERS-960805-413,USA
ZDB-PERS-960805-416,JP
ZDB-PERS-960805-416,JP
ZDB-PERS-960805-417,USA
ZDB-PERS-960805-419,SG
ZDB-PERS-960805-421,USA
ZDB-PERS-960805-427,FI
ZDB-PERS-960805-432,USA
ZDB-PERS-960805-434,USA
ZDB-PERS-960805-435,USA
ZDB-PERS-960805-442,USA
ZDB-PERS-960805-447,USA
ZDB-PERS-960805-448,USA
ZDB-PERS-960805-449,USA
ZDB-PERS-960805-452,USA
ZDB-PERS-960805-453,DE
ZDB-PERS-960805-46,GB
ZDB-PERS-960805-462,USA
ZDB-PERS-960805-463,USA
ZDB-PERS-960805-467,GB
ZDB-PERS-960805-468,GB
ZDB-PERS-960805-47,USA
ZDB-PERS-960805-470,USA
ZDB-PERS-960805-473,FR
ZDB-PERS-960805-485,USA
ZDB-PERS-960805-487,SG
ZDB-PERS-960805-488,USA
ZDB-PERS-960805-489,USA
ZDB-PERS-960805-49,AU
ZDB-PERS-960805-498,DE
ZDB-PERS-960805-499,USA
ZDB-PERS-960805-500,USA
ZDB-PERS-960805-501,USA
ZDB-PERS-960805-502,USA
ZDB-PERS-960805-505,NL
ZDB-PERS-960805-513,CA
ZDB-PERS-960805-521,USA
ZDB-PERS-960805-523,USA
ZDB-PERS-960805-524,GB
ZDB-PERS-960805-525,GB
ZDB-PERS-960805-527,USA
ZDB-PERS-960805-527,USA
ZDB-PERS-960805-529,IT
ZDB-PERS-960805-536,USA
ZDB-PERS-960805-542,DE
ZDB-PERS-960805-547,USA
ZDB-PERS-960805-549,JP
ZDB-PERS-960805-556,USA
ZDB-PERS-960805-557,USA
ZDB-PERS-960805-56,CH
ZDB-PERS-960805-568,TW
ZDB-PERS-960805-58,USA
ZDB-PERS-960805-580,SG
ZDB-PERS-960805-584,USA
ZDB-PERS-960805-596,USA
ZDB-PERS-960805-599,FR
ZDB-PERS-960805-60,FR
ZDB-PERS-960805-603,USA
ZDB-PERS-960805-604,USA
ZDB-PERS-960805-605,USA
ZDB-PERS-960805-607,GB
ZDB-PERS-960805-612,GB
ZDB-PERS-960805-613,SG
ZDB-PERS-960805-615,DE
ZDB-PERS-960805-624,JP
ZDB-PERS-960805-628,USA
ZDB-PERS-960805-633,USA
ZDB-PERS-960805-635,USA
ZDB-PERS-960805-638,DE
ZDB-PERS-960805-639,USA
ZDB-PERS-960805-640,USA
ZDB-PERS-960805-641,USA
ZDB-PERS-960805-642,USA
ZDB-PERS-960805-643,USA
ZDB-PERS-960805-644,USA
ZDB-PERS-960805-645,USA
ZDB-PERS-960805-648,CL
ZDB-PERS-960805-650,USA
ZDB-PERS-960805-654,USA
ZDB-PERS-960805-656,USA
ZDB-PERS-960805-66,RU
ZDB-PERS-960805-661,USA
ZDB-PERS-960805-664,USA
ZDB-PERS-960805-668,IE
ZDB-PERS-960805-670,JP
ZDB-PERS-960805-673,USA
ZDB-PERS-960805-674,USA
ZDB-PERS-960805-675,USA
ZDB-PERS-960805-676,USA
ZDB-PERS-960805-676,USA
ZDB-PERS-960805-676,USA
ZDB-PERS-960805-678,USA
ZDB-PERS-960805-68,DE
ZDB-PERS-960805-69,CA
ZDB-PERS-960805-72,GB
ZDB-PERS-960805-73,USA
ZDB-PERS-960805-75,USA
ZDB-PERS-960805-80,USA
ZDB-PERS-960805-84,USA
ZDB-PERS-960805-85,USA
ZDB-PERS-960805-86,USA
ZDB-PERS-960805-87,USA
ZDB-PERS-960805-89,USA
ZDB-PERS-960805-93,USA
ZDB-PERS-960805-94,USA
ZDB-PERS-960805-96,IT
ZDB-PERS-960905-4,USA
ZDB-PERS-960905-5,USA
ZDB-PERS-961101-5,USA
ZDB-PERS-961101-8,JP
ZDB-PERS-961106-1,USA
ZDB-PERS-970109-3,USA
ZDB-PERS-970109-5,USA
ZDB-PERS-970109-6,USA
ZDB-PERS-970109-6,USA
ZDB-PERS-970113-1,USA
ZDB-PERS-970115-3,USA
ZDB-PERS-970123-4,GB
ZDB-PERS-970123-4,GB
ZDB-PERS-970123-7,GB
ZDB-PERS-970124-1,DE
ZDB-PERS-970124-1,DE
ZDB-PERS-970127-2,USA
ZDB-PERS-970127-7,AU
ZDB-PERS-970128-2,USA
ZDB-PERS-970128-5,SE
ZDB-PERS-970129-1,USA
ZDB-PERS-970130-1,USA
ZDB-PERS-970203-1,GB
ZDB-PERS-970204-4,USA
ZDB-PERS-970204-5,GB
ZDB-PERS-970204-6,CA
ZDB-PERS-970205-2,CA
ZDB-PERS-970210-39,FR
ZDB-PERS-970212-2,JP
ZDB-PERS-970213-1,USA
ZDB-PERS-970217-10,USA
ZDB-PERS-970217-18,USA
ZDB-PERS-970217-22,JP
ZDB-PERS-970217-4,USA
ZDB-PERS-970217-5,USA
ZDB-PERS-970217-6,USA
ZDB-PERS-970217-7,USA
ZDB-PERS-970217-8,USA
ZDB-PERS-970218-5,USA
ZDB-PERS-970220-1,USA
ZDB-PERS-970220-2,FR
ZDB-PERS-970221-2,USA
ZDB-PERS-970303-1,USA
ZDB-PERS-970303-4,DE
ZDB-PERS-970312-2,FR
ZDB-PERS-970313-18,USA
ZDB-PERS-970313-3,USA
ZDB-PERS-970313-33,USA
ZDB-PERS-970313-38,USA
ZDB-PERS-970313-40,GB
ZDB-PERS-970313-5,FR
ZDB-PERS-970313-8,DE
ZDB-PERS-970314-1,DE
ZDB-PERS-970314-17,USA
ZDB-PERS-970314-18,IT
ZDB-PERS-970314-21,JP
ZDB-PERS-970314-3,DE
ZDB-PERS-970314-30,DE
ZDB-PERS-970314-4,CA
ZDB-PERS-970317-2,USA
ZDB-PERS-970324-1,BE
ZDB-PERS-970325-1,USA
ZDB-PERS-970325-4,USA
ZDB-PERS-970409-119,USA
ZDB-PERS-970410-5,USA
ZDB-PERS-970417-48,USA
ZDB-PERS-970417-49,USA
ZDB-PERS-970418-13,AU
ZDB-PERS-970424-100,USA
ZDB-PERS-970424-35,GB
ZDB-PERS-970425-29,JP
ZDB-PERS-970425-5,USA
ZDB-PERS-970428-5,JP
ZDB-PERS-970429-104,HU
ZDB-PERS-970429-23,USA
ZDB-PERS-970429-47,USA
ZDB-PERS-970430-22,USA
ZDB-PERS-970430-23,USA
ZDB-PERS-970505-26,CA
ZDB-PERS-970505-38,USA
ZDB-PERS-970505-39,USA
ZDB-PERS-970512-19,DE
ZDB-PERS-970512-4,USA
ZDB-PERS-970512-46,JP
ZDB-PERS-970618-15,KR
ZDB-PERS-970618-17,USA
ZDB-PERS-970807-2,GB
ZDB-PERS-970819-7,BE
ZDB-PERS-970820-7,USA
ZDB-PERS-970908-23,USA
ZDB-PERS-970909-40,USA
ZDB-PERS-970909-40,USA
ZDB-PERS-970909-65,AT
ZDB-PERS-970923-15,GB
ZDB-PERS-970924-5,USA
ZDB-PERS-970929-1,USA
ZDB-PERS-970929-5,CA
ZDB-PERS-971001-7,USA
ZDB-PERS-971001-8,DE
ZDB-PERS-971008-1,USA
ZDB-PERS-971016-18,USA
ZDB-PERS-971016-20,USA
ZDB-PERS-971125-1,DE
ZDB-PERS-971205-2,DE
ZDB-PERS-971205-2,DE
ZDB-PERS-971209-49,USA
ZDB-PERS-980202-11,USA
ZDB-PERS-980202-13,USA
ZDB-PERS-980210-43,USA
ZDB-PERS-980213-10,USA
ZDB-PERS-980217-1,JP
ZDB-PERS-980220-22,FR
ZDB-PERS-980220-9,FR
ZDB-PERS-980303-20,DE
ZDB-PERS-980304-1,GB
ZDB-PERS-980305-8,TR
ZDB-PERS-980309-6,GB
ZDB-PERS-980309-7,USA
ZDB-PERS-980323-2,USA
ZDB-PERS-980413-715,USA
ZDB-PERS-980413-717,USA
ZDB-PERS-980414-1,CA
ZDB-PERS-980428-2,KR
ZDB-PERS-980430-1,USA
ZDB-PERS-980505-6,DE
ZDB-PERS-980512-2,USA
ZDB-PERS-980513-1,USA
ZDB-PERS-980519-6,NL
ZDB-PERS-980520-4,USA
ZDB-PERS-980520-5,USA
ZDB-PERS-980520-9,CA
ZDB-PERS-980522-1,USA
ZDB-PERS-980603-1,USA
ZDB-PERS-980618-11,NL
ZDB-PERS-980720-28,USA
ZDB-PERS-980730-18,USA
ZDB-PERS-980731-3,IT
ZDB-PERS-980810-8,USA
ZDB-PERS-980902-3,USA
ZDB-PERS-980903-2,NL
ZDB-PERS-981015-2,USA
ZDB-PERS-981030-21,GB
ZDB-PERS-981120-10,USA
ZDB-PERS-981201-1,CN
ZDB-PERS-981208-8,USA
ZDB-PERS-990119-8,USA
ZDB-PERS-990120-5,USA
ZDB-PERS-990125-1,GB
ZDB-PERS-990210-19,USA
ZDB-PERS-990210-8,AU
ZDB-PERS-990223-19,USA
ZDB-PERS-990225-9,CA
ZDB-PERS-990226-24,DE
ZDB-PERS-990302-51,USA
ZDB-PERS-990303-12,USA
ZDB-PERS-990322-6,USA
ZDB-PERS-990413-16,USA
ZDB-PERS-990419-2,USA
ZDB-PERS-990423-3,USA
