tmp_dblink_id,tmp_gene_id
ZDB-DBLINK-131218-27,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-3,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-39,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-41,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-5,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-52,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-55,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-61,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-67,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-445,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-472,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131223-13,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131223-7,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-656,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-666,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-677,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-687,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-711,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-719,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-730,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-740,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-746,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-752,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-758,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-762,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-768,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-779,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-782,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-805,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-812,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-820,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-824,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-827,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-830,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-836,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-842,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-845,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-856,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-860,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-863,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-868,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-875,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-878,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-881,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-884,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-887,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-890,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-898,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-904,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-914,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-917,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-923,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-926,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-930,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140110-37,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140110-48,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140115-25,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140121-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140123-6,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140203-9,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140317-2,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150112-45,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150113-6,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-24,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-36,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-58,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-71,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-83,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-91,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-94,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-97,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-102,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-105,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-120,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-123,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-151,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-156,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-161,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-171,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-177,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-184,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-192,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-196,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-205,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-222,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-235,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-239,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-251,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-265,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-275,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-287,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-294,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-299,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-301,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-309,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-316,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-337,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-355,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-361,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-365,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-368,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-370,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-375,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-378,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-390,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-403,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-406,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-409,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-414,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-423,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-426,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-447,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-453,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-457,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-46,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-467,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-473,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-479,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-484,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-493,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-497,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-5,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-501,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-508,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-514,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-53,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-92,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-95,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-242,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-251,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-269,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-285,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-300,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-303,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-324,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-345,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-360,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-366,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-375,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-388,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-395,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-398,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-401,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-404,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-417,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-420,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130827-59,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130827-72,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130917-13,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131210-65,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131210-71,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-12,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-31,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-37,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131216-32,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-112,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-131,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-134,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-14,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-142,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-157,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-16,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-165,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-173,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-25,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-28,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-37,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-42,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-48,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-62,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-82,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-88,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-90,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-443,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-446,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-455,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131223-11,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140103-14,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-654,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-685,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-705,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-716,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-728,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-738,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-741,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-753,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-756,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-759,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-783,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-790,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-796,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-801,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-807,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-813,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-817,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-821,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-828,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-834,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-837,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-840,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-843,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-849,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-852,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-857,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-861,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-879,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-882,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-885,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-888,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-891,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-899,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-905,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-909,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-912,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-915,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-918,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140110-38,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140114-10,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140123-14,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140124-17,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140128-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140130-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140204-10,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140815-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150112-46,ZDB-FDBCONT-131021-1
ZDB-DBLINK-150112-49,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-104,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-14,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-37,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-50,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-64,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-81,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-101,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-140,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-146,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-15,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-162,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-17,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-188,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-193,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-197,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-214,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-230,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-233,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-243,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-256,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-276,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-322,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-333,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-344,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-369,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-371,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-376,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-379,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-385,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-388,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-399,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-407,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-412,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-421,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-427,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-432,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-438,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-444,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-448,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-465,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-468,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-485,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-491,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-494,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-498,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-509,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-512,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-65,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-8,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-81,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-222,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-225,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-231,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-240,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-246,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-258,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-261,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-264,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-267,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-273,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-286,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-289,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-322,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-340,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-343,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-346,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-373,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-396,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-402,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-408,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-411,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130912-27,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130927-19,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131210-47,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-16,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-3,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-40,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-54,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131216-33,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-105,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-108,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-113,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-132,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-158,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-160,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-169,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-23,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-26,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-31,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-35,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-49,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-75,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-97,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-450,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-453,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131220-471,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131223-18,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131223-9,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140103-15,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-646,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-652,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-668,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-676,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-710,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-718,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-739,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-748,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-757,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-761,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-764,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-775,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-784,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-793,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-808,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-814,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-819,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-823,ZDB-FDBCONT-131021-1
ZDB-DBLINK-140106-826,ZDB-FDBCONT-131021-1
