dcm_symbol,dcm_mrkr_zdb_id,dcm_url
abcc12,ZDB-GENE-050517-25,A/abcc12/abcc12.html
abcc13,ZDB-GENE-050517-26,A/abcc13/abcc13.html
abcc2,ZDB-GENE-040426-1523,A/abcc2/abcc2.html
abcc3,ZDB-GENE-050517-16,A/abcc3/abcc3.html
abcc4,ZDB-GENE-030616-511,A/abcc4/abcc4.html
abcc5,ZDB-GENE-050517-17,A/abcc5/abcc5.html
abcc6a,ZDB-GENE-050517-18,A/abcc6a/abcc6a.html
abcc6b.1,ZDB-GENE-050517-19,A/abcc6b-1/abcc6b-1.html
abcc6b.2,ZDB-GENE-110208-2,A/abcc6b-2/abcc6b-2.html
abcc8,ZDB-GENE-050517-22,A/abcc8/abcc8.html
abcc8b,ZDB-GENE-120215-45,A/abcc8b/abcc8b.html
abcc9,ZDB-GENE-050517-23,A/abcc9/abcc9.html
abcd1,ZDB-GENE-050517-27,A/abcd1/abcd1.html
abcd2,ZDB-GENE-050517-28,A/abcd2/abcd2.html
abcd3a,ZDB-GENE-040426-2868,A/abcd3a/abcd3a.html
abcd3b,ZDB-GENE-050517-29,A/abcd3b/abcd3b.html
abcd4,ZDB-GENE-050517-30,A/abcd4/abcd4.html
abce1,ZDB-GENE-040426-1995,A/abce1/abce1.html
abcf1,ZDB-GENE-050517-31,A/abcf1/abcf1.html
abcf2a,ZDB-GENE-030131-8714,A/abcf2a/abcf2a.html
abcf2b,ZDB-GENE-050506-58,A/abcf2b/abcf2b.html
abcf3,ZDB-GENE-050517-32,A/abcf3/abcf3.html
abcg1,ZDB-GENE-070424-84,A/abcg1/abcg1.html
abcg2a,ZDB-GENE-050517-35,A/abcg2a/abcg2a.html
abcg2b,ZDB-GENE-050517-36,A/abcg2b/abcg2b.html
abcg2c,ZDB-GENE-050517-37,A/abcg2c/abcg2c.html
abcg2d,ZDB-GENE-050517-38,A/abcg2d/abcg2d.html
abcg4a,ZDB-GENE-050517-39,A/abcg4a/abcg4a.html
abcg4b,ZDB-GENE-080215-10,A/abcg4b/abcg4b.html
abcg5,ZDB-GENE-050517-40,A/abcg5/abcg5.html
abcg8,ZDB-GENE-050517-41,A/abcg8/abcg8.html
abch1,ZDB-GENE-050517-42,A/abch1/abch1.html
abhd10a,ZDB-GENE-060526-144,A/abhd10a/abhd10a.html
abhd10b,ZDB-GENE-041111-196,A/abhd10b/abhd10b.html
abhd11,ZDB-GENE-040909-1,A/abhd11/abhd11.html
abhd12,ZDB-GENE-060929-268,A/abhd12/abhd12.html
abhd13,ZDB-GENE-051120-54,A/abhd13/abhd13.html
abhd14a,ZDB-GENE-040426-2428,A/abhd14a/abhd14a.html
abhd14b,ZDB-GENE-040426-1342,A/abhd14b/abhd14b.html
abhd15a,ZDB-GENE-131121-270,A/abhd15a/abhd15a.html
abhd16a,ZDB-GENE-010601-2,A/abhd16a/abhd16a.html
abhd17aa,ZDB-GENE-030131-840,A/abhd17aa/abhd17aa.html
abhd17ab,ZDB-GENE-081105-136,A/abhd17ab/abhd17ab.html
abhd17b,ZDB-GENE-040718-244,A/abhd17b/abhd17b.html
abhd17c,ZDB-GENE-040426-714,A/abhd17c/abhd17c.html
abhd18,ZDB-GENE-050306-53,A/abhd18/abhd18.html
abhd2a,ZDB-GENE-040426-784,A/abhd2a/abhd2a.html
abhd2b,ZDB-GENE-061027-74,A/abhd2b/abhd2b.html
abhd3,ZDB-GENE-040912-90,A/abhd3/abhd3.html
abhd4,ZDB-GENE-050417-83,A/abhd4/abhd4.html
abhd6a,ZDB-GENE-090925-1,A/abhd6a/abhd6a.html
abhd6b,ZDB-GENE-070410-104,A/abhd6b/abhd6b.html
abhd8a,ZDB-GENE-080204-70,A/abhd8a/abhd8a.html
abhd8b,ZDB-GENE-130530-805,A/abhd8b/abhd8b.html
abi1a,ZDB-GENE-040426-1701,A/abi1a/abi1a.html
abi1b,ZDB-GENE-060929-1182,A/abi1b/abi1b.html
abi2a,ZDB-GENE-060929-192,A/abi2a/abi2a.html
abi2b,ZDB-GENE-060519-5,A/abi2b/abi2b.html
abi3a,ZDB-GENE-060929-958,A/abi3a/abi3a.html
abi3b,ZDB-GENE-121214-259,A/abi3b/abi3b.html
abi3bpa,ZDB-GENE-070912-325,A/abi3bpa/abi3bpa.html
abi3bpb,ZDB-GENE-030131-6041,A/abi3bpb/abi3bpb.html
abl1,ZDB-GENE-100812-9,A/abl1/abl1.html
abl2,ZDB-GENE-020809-2,A/abl2/abl2.html
ablim1a,ZDB-GENE-080219-41,A/ablim1a/ablim1a.html
ablim1b,ZDB-GENE-050327-91,A/ablim1b/ablim1b.html
ablim2,ZDB-GENE-100316-5,A/ablim2/ablim2.html
ablim3,ZDB-GENE-070112-1122,A/ablim3/ablim3.html
abo,ZDB-GENE-081104-23,A/abo/abo.html
abr,ZDB-GENE-070705-146,A/abr/abr.html
abraa,ZDB-GENE-120730-1,A/abraa/abraa.html
abrab,ZDB-GENE-040822-7,A/abrab/abrab.html
abracl,ZDB-GENE-030131-8594,A/abracl/abracl.html
abraxas1,ZDB-GENE-041010-70,A/abraxas1/abraxas1.html
abraxas2,ZDB-GENE-040426-2491,A/abraxas2/abraxas2.html
abt1,ZDB-GENE-050522-127,A/abt1/abt1.html
abtb1,ZDB-GENE-141212-241,A/abtb1/abtb1.html
abtb2a,ZDB-GENE-100422-13,A/abtb2a/abtb2a.html
abtb2b,ZDB-GENE-100422-14,A/abtb2b/abtb2b.html
acaa1,ZDB-GENE-040704-48,A/acaa1/acaa1.html
acaa2,ZDB-GENE-040426-1996,A/acaa2/acaa2.html
acaca,ZDB-GENE-060526-74,A/acaca/acaca.html
acacb,ZDB-GENE-060526-132,A/acacb/acacb.html
acad11,ZDB-GENE-040426-814,A/acad11/acad11.html
acad8,ZDB-GENE-040426-828,A/acad8/acad8.html
acad9,ZDB-GENE-060616-196,A/acad9/acad9.html
acadl,ZDB-GENE-040426-771,A/acadl/acadl.html
acadm,ZDB-GENE-040426-1945,A/acadm/acadm.html
acads,ZDB-GENE-040808-64,A/acads/acads.html
acadsb,ZDB-GENE-070410-109,A/acadsb/acadsb.html
acadvl,ZDB-GENE-030131-899,A/acadvl/acadvl.html
acana,ZDB-GENE-050208-221,A/acana/acana.html
acanb,ZDB-GENE-100422-16,A/acanb/acanb.html
acap1,ZDB-GENE-070112-1242,A/acap1/acap1.html
acap2,ZDB-GENE-050208-640,A/acap2/acap2.html
acap3a,ZDB-GENE-030131-1711,A/acap3a/acap3a.html
acap3b,ZDB-GENE-070209-274,A/acap3b/acap3b.html
acat1,ZDB-GENE-040808-68,A/acat1/acat1.html
acat2,ZDB-GENE-990714-22,A/acat2/acat2.html
acbd3,ZDB-GENE-040426-1930,A/acbd3/acbd3.html
acbd4,ZDB-GENE-040426-2074,A/acbd4/acbd4.html
acbd5a,ZDB-GENE-050522-268,A/acbd5a/acbd5a.html
acbd5b,ZDB-GENE-070705-18,A/acbd5b/acbd5b.html
acbd6,ZDB-GENE-030131-2810,A/acbd6/acbd6.html
acbd7,ZDB-GENE-050913-108,A/acbd7/acbd7.html
accs,ZDB-GENE-050327-39,A/accs/accs.html
acd,ZDB-GENE-081022-45,A/acd/acd.html
ace,ZDB-GENE-030131-1826,A/ace/ace.html
ace2,ZDB-GENE-041114-6,A/ace2/ace2.html
acer1,ZDB-GENE-050417-70,A/acer1/acer1.html
acer2,ZDB-GENE-121026-1,A/acer2/acer2.html
acer3,ZDB-GENE-091204-155,A/acer3/acer3.html
ache,ZDB-GENE-010906-1,A/ache/ache.html
acin1a,ZDB-GENE-030616-583,A/acin1a/acin1a.html
acin1b,ZDB-GENE-030826-12,A/acin1b/acin1b.html
ackr3a,ZDB-GENE-070301-5,A/ackr3a/ackr3a.html
ackr3b,ZDB-GENE-031116-61,A/ackr3b/ackr3b.html
ackr4a,ZDB-GENE-070301-6,A/ackr4a/ackr4a.html
ackr4b,ZDB-GENE-051107-10,A/ackr4b/ackr4b.html
aclya,ZDB-GENE-031113-1,A/aclya/aclya.html
aclyb,ZDB-GENE-090909-2,A/aclyb/aclyb.html
acmsd,ZDB-GENE-070410-103,A/acmsd/acmsd.html
aco1,ZDB-GENE-031118-76,A/aco1/aco1.html
aco2,ZDB-GENE-030131-1390,A/aco2/aco2.html
acod1,ZDB-GENE-081104-428,A/acod1/acod1.html
acot11a,ZDB-GENE-050522-538,A/acot11a/acot11a.html
acot11b,ZDB-GENE-051127-37,A/acot11b/acot11b.html
acot13,ZDB-GENE-060503-437,A/acot13/acot13.html
acot14,ZDB-GENE-041210-202,A/acot14/acot14.html
acot15,ZDB-GENE-041210-203,A/acot15/acot15.html
acot16,ZDB-GENE-041210-201,A/acot16/acot16.html
acot17,ZDB-GENE-040426-2381,A/acot17/acot17.html
acot18,ZDB-GENE-041210-254,A/acot18/acot18.html
acot19,ZDB-GENE-041114-124,A/acot19/acot19.html
acot20,ZDB-GENE-041001-182,A/acot20/acot20.html
acot21,ZDB-GENE-041001-181,A/acot21/acot21.html
acot7,ZDB-GENE-040912-42,A/acot7/acot7.html
acot8,ZDB-GENE-041010-174,A/acot8/acot8.html
acot9.1,ZDB-GENE-040724-139,A/acot9-1/acot9-1.html
acot9.2,ZDB-GENE-051113-136,A/acot9-2/acot9-2.html
acox1,ZDB-GENE-041010-219,A/acox1/acox1.html
acox3,ZDB-GENE-040426-2163,A/acox3/acox3.html
acoxl,ZDB-GENE-081107-18,A/acoxl/acoxl.html
acp1,ZDB-GENE-050327-12,A/acp1/acp1.html
acp2,ZDB-GENE-050306-40,A/acp2/acp2.html
acp5a,ZDB-GENE-040426-2864,A/acp5a/acp5a.html
acp5b,ZDB-GENE-040718-151,A/acp5b/acp5b.html
acp6,ZDB-GENE-050208-290,A/acp6/acp6.html
acp7,ZDB-GENE-070615-9,A/acp7/acp7.html
acsbg1,ZDB-GENE-110914-219,A/acsbg1/acsbg1.html
acsbg2,ZDB-GENE-030131-7099,A/acsbg2/acsbg2.html
acsf2,ZDB-GENE-060825-7,A/acsf2/acsf2.html
acsl1a,ZDB-GENE-050809-115,A/acsl1a/acsl1a.html
acsl1b,ZDB-GENE-040801-88,A/acsl1b/acsl1b.html
acsl2,ZDB-GENE-130530-851,A/acsl2/acsl2.html
acsl3a,ZDB-GENE-050420-181,A/acsl3a/acsl3a.html
acsl3b,ZDB-GENE-030131-492,A/acsl3b/acsl3b.html
acsl4a,ZDB-GENE-040426-1565,A/acsl4a/acsl4a.html
acsl4b,ZDB-GENE-030131-6493,A/acsl4b/acsl4b.html
acsl5,ZDB-GENE-040912-169,A/acsl5/acsl5.html
acsm3,ZDB-GENE-080220-22,A/acsm3/acsm3.html
acss1,ZDB-GENE-050320-139,A/acss1/acss1.html
acss2,ZDB-GENE-040718-388,A/acss2/acss2.html
acss2l,ZDB-GENE-130530-723,A/acss2l/acss2l.html
acss3,ZDB-GENE-060503-816,A/acss3/acss3.html
acta1a,ZDB-GENE-050417-267,A/acta1a/acta1a.html
acta1b,ZDB-GENE-030131-55,A/acta1b/acta1b.html
acta2,ZDB-GENE-030131-1229,A/acta2/acta2.html
actb1,ZDB-GENE-000329-1,A/actb1/actb1.html
actb2,ZDB-GENE-000329-3,A/actb2/actb2.html
actc1b,ZDB-GENE-000322-1,A/actc1b/actc1b.html
actc1c,ZDB-GENE-040625-46,A/actc1c/actc1c.html
actl6a,ZDB-GENE-020419-36,A/actl6a/actl6a.html
actl6b,ZDB-GENE-050522-191,A/actl6b/actl6b.html
actn1,ZDB-GENE-081113-4,A/actn1/actn1.html
actn2a,ZDB-GENE-141114-2,A/actn2a/actn2a.html
actn2b,ZDB-GENE-051127-39,A/actn2b/actn2b.html
actn3a,ZDB-GENE-000329-9,A/actn3a/actn3a.html
actn3b,ZDB-GENE-030131-2040,A/actn3b/actn3b.html
actn4,ZDB-GENE-030131-940,A/actn4/actn4.html
actr1,ZDB-GENE-040426-2695,A/actr1/actr1.html
actr10,ZDB-GENE-040426-768,A/actr10/actr10.html
actr2a,ZDB-GENE-040426-2894,A/actr2a/actr2a.html
actr2b,ZDB-GENE-050410-4,A/actr2b/actr2b.html
actr3,ZDB-GENE-040428-2,A/actr3/actr3.html
actr3b,ZDB-GENE-070424-10,A/actr3b/actr3b.html
actr5,ZDB-GENE-040426-2877,A/actr5/actr5.html
actr6,ZDB-GENE-030131-3543,A/actr6/actr6.html
actr8,ZDB-GENE-030131-5065,A/actr8/actr8.html
acvr1ba,ZDB-GENE-980526-527,A/acvr1ba/acvr1ba.html
acvr1bb,ZDB-GENE-131120-9,A/acvr1bb/acvr1bb.html
acvr1l,ZDB-GENE-990415-9,A/acvr1l/acvr1l.html
acvr2aa,ZDB-GENE-980526-227,A/acvr2aa/acvr2aa.html
acvr2ab,ZDB-GENE-120215-23,A/acvr2ab/acvr2ab.html
acvr2ba,ZDB-GENE-980526-549,A/acvr2ba/acvr2ba.html
acvr2bb,ZDB-GENE-170621-5,A/acvr2bb/acvr2bb.html
acvrl1,ZDB-GENE-021003-1,A/acvrl1/acvrl1.html
acy1,ZDB-GENE-040426-755,A/acy1/acy1.html
acy3.1,ZDB-GENE-040718-345,A/acy3-1/acy3-1.html
acy3.2,ZDB-GENE-040718-37,A/acy3-2/acy3-2.html
acyp1,ZDB-GENE-050309-125,A/acyp1/acyp1.html
acyp2,ZDB-GENE-130530-886,A/acyp2/acyp2.html
ada,ZDB-GENE-040718-393,A/ada/ada.html
ada2a,ZDB-GENE-030902-4,A/ada2a/ada2a.html
ada2b,ZDB-GENE-041210-77,A/ada2b/ada2b.html
adad1,ZDB-GENE-030131-6285,A/adad1/adad1.html
adad2,ZDB-GENE-130530-788,A/adad2/adad2.html
adal,ZDB-GENE-050913-145,A/adal/adal.html
adam10a,ZDB-GENE-040917-2,A/adam10a/adam10a.html
adam10b,ZDB-GENE-071115-1,A/adam10b/adam10b.html
adam11,ZDB-GENE-070808-3,A/adam11/adam11.html
adam12,ZDB-GENE-070809-1,A/adam12/adam12.html
adam15,ZDB-GENE-070809-4,A/adam15/adam15.html
adam17a,ZDB-GENE-030131-2862,A/adam17a/adam17a.html
adam17b,ZDB-GENE-041001-199,A/adam17b/adam17b.html
adam19a,ZDB-GENE-070813-1,A/adam19a/adam19a.html
adam19b,ZDB-GENE-070705-541,A/adam19b/adam19b.html
adam22,ZDB-GENE-070810-1,A/adam22/adam22.html
adam23a,ZDB-GENE-070810-2,A/adam23a/adam23a.html
adam28,ZDB-GENE-060929-532,A/adam28/adam28.html
adam8a,ZDB-GENE-030616-622,A/adam8a/adam8a.html
adam8b,ZDB-GENE-070808-1,A/adam8b/adam8b.html
adam9,ZDB-GENE-040912-127,A/adam9/adam9.html
adamts1,ZDB-GENE-070814-1,A/adamts1/adamts1.html
adamts10,ZDB-GENE-081104-414,A/adamts10/adamts10.html
adamts12,ZDB-GENE-070705-471,A/adamts12/adamts12.html
adamts13,ZDB-GENE-070814-7,A/adamts13/adamts13.html
adamts14,ZDB-GENE-130530-852,A/adamts14/adamts14.html
adamts15a,ZDB-GENE-060526-203,A/adamts15a/adamts15a.html
adamts15b,ZDB-GENE-070814-5,A/adamts15b/adamts15b.html
adamts16,ZDB-GENE-130530-760,A/adamts16/adamts16.html
adamts17,ZDB-GENE-121030-7,A/adamts17/adamts17.html
adamts18,ZDB-GENE-070815-1,A/adamts18/adamts18.html
adamts2,ZDB-GENE-070816-3,A/adamts2/adamts2.html
adamts3,ZDB-GENE-110223-1,A/adamts3/adamts3.html
adamts5,ZDB-GENE-070814-2,A/adamts5/adamts5.html
adamts6,ZDB-GENE-091113-9,A/adamts6/adamts6.html
adamts8a,ZDB-GENE-060526-202,A/adamts8a/adamts8a.html
adamts9,ZDB-GENE-070814-6,A/adamts9/adamts9.html
adamtsl2,ZDB-GENE-070705-558,A/adamtsl2/adamtsl2.html
adamtsl3,ZDB-GENE-121030-8,A/adamtsl3/adamtsl3.html
adamtsl5,ZDB-GENE-161017-76,A/adamtsl5/adamtsl5.html
adamtsl7,ZDB-GENE-070816-2,A/adamtsl7/adamtsl7.html
adap2,ZDB-GENE-070912-21,A/adap2/adap2.html
adar,ZDB-GENE-000616-5,A/adar/adar.html
adarb1a,ZDB-GENE-000627-2,A/adarb1a/adarb1a.html
adarb1b,ZDB-GENE-030219-15,A/adarb1b/adarb1b.html
adarb2,ZDB-GENE-060503-160,A/adarb2/adarb2.html
adat1,ZDB-GENE-070410-64,A/adat1/adat1.html
adat2,ZDB-GENE-041014-360,A/adat2/adat2.html
adat3,ZDB-GENE-030616-531,A/adat3/adat3.html
adck1,ZDB-GENE-080401-5,A/adck1/adck1.html
adck2,ZDB-GENE-131121-369,A/adck2/adck2.html
adck5,ZDB-GENE-081104-149,A/adck5/adck5.html
adcy1a,ZDB-GENE-070705-302,A/adcy1a/adcy1a.html
adcy1b,ZDB-GENE-100805-1,A/adcy1b/adcy1b.html
adcy2a,ZDB-GENE-061109-1,A/adcy2a/adcy2a.html
adcy2b,ZDB-GENE-060503-69,A/adcy2b/adcy2b.html
adcy3a,ZDB-GENE-111027-6,A/adcy3a/adcy3a.html
adcy3b,ZDB-GENE-041014-276,A/adcy3b/adcy3b.html
adcy5,ZDB-GENE-081104-470,A/adcy5/adcy5.html
adcy6a,ZDB-GENE-060221-1,A/adcy6a/adcy6a.html
adcy6b,ZDB-GENE-090127-2,A/adcy6b/adcy6b.html
adcy7,ZDB-GENE-040713-1,A/adcy7/adcy7.html
adcy8,ZDB-GENE-070912-197,A/adcy8/adcy8.html
adcy9,ZDB-GENE-050208-455,A/adcy9/adcy9.html
adcyap1a,ZDB-GENE-020809-4,A/adcyap1a/adcyap1a.html
adcyap1b,ZDB-GENE-041010-89,A/adcyap1b/adcyap1b.html
add1,ZDB-GENE-030909-2,A/add1/add1.html
add2,ZDB-GENE-080718-4,A/add2/add2.html
add3a,ZDB-GENE-030131-2721,A/add3a/add3a.html
add3b,ZDB-GENE-080718-6,A/add3b/add3b.html
adgb,ZDB-GENE-041001-205,A/adgb/adgb.html
adgra1a,ZDB-GENE-130603-101,A/adgra1a/adgra1a.html
adgra2,ZDB-GENE-081104-363,A/adgra2/adgra2.html
adgra3,ZDB-GENE-131003-2,A/adgra3/adgra3.html
adgrb1a,ZDB-GENE-060607-12,A/adgrb1a/adgrb1a.html
adgrb1b,ZDB-GENE-081031-45,A/adgrb1b/adgrb1b.html
adgrb2,ZDB-GENE-060503-573,A/adgrb2/adgrb2.html
adgrb3,ZDB-GENE-070424-99,A/adgrb3/adgrb3.html
adgrd1,ZDB-GENE-041212-24,A/adgrd1/adgrd1.html
adgrd2,ZDB-GENE-081104-190,A/adgrd2/adgrd2.html
adgre10,ZDB-GENE-090313-152,A/adgre10/adgre10.html
adgre13,ZDB-GENE-150505-3,A/adgre13/adgre13.html
adgre14,ZDB-GENE-131120-49,A/adgre14/adgre14.html
adgre5a,ZDB-GENE-130530-571,A/adgre5a/adgre5a.html
adgre5b.2,ZDB-GENE-121214-277,A/adgre5b-2/adgre5b-2.html
adgre5b.3,ZDB-GENE-121214-275,A/adgre5b-3/adgre5b-3.html
adgre8,ZDB-GENE-121214-35,A/adgre8/adgre8.html
adgre9,ZDB-GENE-121214-61,A/adgre9/adgre9.html
adgrf11,ZDB-GENE-121214-165,A/adgrf11/adgrf11.html
adgrf3a,ZDB-GENE-131121-607,A/adgrf3a/adgrf3a.html
adgrf3b,ZDB-GENE-041001-207,A/adgrf3b/adgrf3b.html
adgrf6,ZDB-GENE-041001-212,A/adgrf6/adgrf6.html
adgrf7,ZDB-GENE-041001-214,A/adgrf7/adgrf7.html
adgrf8,ZDB-GENE-130531-41,A/adgrf8/adgrf8.html
adgrg1,ZDB-GENE-030131-3671,A/adgrg1/adgrg1.html
adgrg11,ZDB-GENE-041210-320,A/adgrg11/adgrg11.html
adgrg2a,ZDB-GENE-140106-206,A/adgrg2a/adgrg2a.html
adgrg3,ZDB-GENE-140106-110,A/adgrg3/adgrg3.html
adgrg4a,ZDB-GENE-121129-2,A/adgrg4a/adgrg4a.html
adgrg4b,ZDB-GENE-091204-201,A/adgrg4b/adgrg4b.html
adgrg6,ZDB-GENE-041014-357,A/adgrg6/adgrg6.html
adgrg7.1,ZDB-GENE-060503-894,A/adgrg7-1/adgrg7-1.html
adgrg7.2,ZDB-GENE-060503-46,A/adgrg7-2/adgrg7-2.html
adgrl1.1,ZDB-GENE-130116-2,A/adgrl1-1/adgrl1-1.html
adgrl1a,ZDB-GENE-131127-267,A/adgrl1a/adgrl1a.html
adgrl2a,ZDB-GENE-000607-49,A/adgrl2a/adgrl2a.html
adgrl3.1,ZDB-GENE-030131-7856,A/adgrl3-1/adgrl3-1.html
adgrl4,ZDB-GENE-040426-2689,A/adgrl4/adgrl4.html
adgrv1,ZDB-GENE-040624-6,A/adgrv1/adgrv1.html
adh5,ZDB-GENE-011003-1,A/adh5/adh5.html
adh8a,ZDB-GENE-030529-3,A/adh8a/adh8a.html
adh8b,ZDB-GENE-030529-2,A/adh8b/adh8b.html
adhfe1,ZDB-GENE-040426-2070,A/adhfe1/adhfe1.html
adi1,ZDB-GENE-030131-2799,A/adi1/adi1.html
adipoqa,ZDB-GENE-080423-2,A/adipoqa/adipoqa.html
adipoqb,ZDB-GENE-060825-220,A/adipoqb/adipoqb.html
adipor1a,ZDB-GENE-040718-169,A/adipor1a/adipor1a.html
adipor1b,ZDB-GENE-040426-2896,A/adipor1b/adipor1b.html
adipor2,ZDB-GENE-041210-60,A/adipor2/adipor2.html
adka,ZDB-GENE-030425-3,A/adka/adka.html
adkb,ZDB-GENE-030131-948,A/adkb/adkb.html
adm2a,ZDB-GENE-041210-100,A/adm2a/adm2a.html
adm2b,ZDB-GENE-081104-279,A/adm2b/adm2b.html
adma,ZDB-GENE-120221-5,A/adma/adma.html
admb,ZDB-GENE-120221-6,A/admb/admb.html
admp,ZDB-GENE-011214-1,A/admp/admp.html
adnp2a,ZDB-GENE-040914-55,A/adnp2a/adnp2a.html
adnp2b,ZDB-GENE-030131-5930,A/adnp2b/adnp2b.html
adnpa,ZDB-GENE-061215-112,A/adnpa/adnpa.html
adnpb,ZDB-GENE-030131-6385,A/adnpb/adnpb.html
adoa,ZDB-GENE-041212-62,A/adoa/adoa.html
adob,ZDB-GENE-040426-2267,A/adob/adob.html
adora1a,ZDB-GENE-141216-102,A/adora1a/adora1a.html
adora1b,ZDB-GENE-081105-156,A/adora1b/adora1b.html
adora2aa,ZDB-GENE-080723-28,A/adora2aa/adora2aa.html
adora2ab,ZDB-GENE-081022-41,A/adora2ab/adora2ab.html
adora2b,ZDB-GENE-060511-1,A/adora2b/adora2b.html
adpgk,ZDB-GENE-061103-421,A/adpgk/adpgk.html
adpgk2,ZDB-GENE-090609-3,A/adpgk2/adpgk2.html
adprh,ZDB-GENE-040801-190,A/adprh/adprh.html
adprhl1,ZDB-GENE-041010-126,A/adprhl1/adprhl1.html
adprhl2,ZDB-GENE-040912-85,A/adprhl2/adprhl2.html
adprm,ZDB-GENE-040426-1406,A/adprm/adprm.html
adra1aa,ZDB-GENE-030131-2831,A/adra1aa/adra1aa.html
adra1ab,ZDB-GENE-060503-384,A/adra1ab/adra1ab.html
adra1ba,ZDB-GENE-120510-1,A/adra1ba/adra1ba.html
adra1bb,ZDB-GENE-041114-51,A/adra1bb/adra1bb.html
adra1d,ZDB-GENE-090312-203,A/adra1d/adra1d.html
adra2a,ZDB-GENE-021010-1,A/adra2a/adra2a.html
adra2b,ZDB-GENE-021010-2,A/adra2b/adra2b.html
adra2c,ZDB-GENE-021010-3,A/adra2c/adra2c.html
adra2da,ZDB-GENE-021010-4,A/adra2da/adra2da.html
adra2db,ZDB-GENE-021010-5,A/adra2db/adra2db.html
adrb1,ZDB-GENE-081022-145,A/adrb1/adrb1.html
adrb2a,ZDB-GENE-100414-3,A/adrb2a/adrb2a.html
adrb2b,ZDB-GENE-070410-32,A/adrb2b/adrb2b.html
adrb3a,ZDB-GENE-080917-21,A/adrb3a/adrb3a.html
adrb3b,ZDB-GENE-081022-154,A/adrb3b/adrb3b.html
adrm1,ZDB-GENE-040426-905,A/adrm1/adrm1.html
adsl,ZDB-GENE-030131-6363,A/adsl/adsl.html
adss,ZDB-GENE-050417-337,A/adss/adss.html
adssl,ZDB-GENE-020419-28,A/adssl/adssl.html
adssl1,ZDB-GENE-040516-18,A/adssl1/adssl1.html
adtrp1,ZDB-GENE-050417-220,A/adtrp1/adtrp1.html
aebp1,ZDB-GENE-030131-2390,A/aebp1/aebp1.html
aebp2,ZDB-GENE-040426-2885,A/aebp2/aebp2.html
aep1,ZDB-GENE-050306-5,A/aep1/aep1.html
aes,ZDB-GENE-040426-1409,A/aes/aes.html
afap1,ZDB-GENE-100316-6,A/afap1/afap1.html
afap1l1a,ZDB-GENE-050913-76,A/afap1l1a/afap1l1a.html
