zdbid,ftr,note,ftrdate
ZDB-ALT-121114-4,t32235,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121114-5,t32236,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121114-6,t32237,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-150316-2,t32241,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1589,ta229f,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140818-4,tan17X,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1593,tb21,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-050216-14,tbb72,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-020114-2,tbr307,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1757,tc240,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-458,tc242b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-542,tc317e,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-442,tc320b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-403,tc323d,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1268,te1c,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1058,te250,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-921,te275,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1501,te296f,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-387,te314b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-577,te370e,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-130718-1,te382a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-130718-2,te382b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1170,tf5,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-060208-4,tfi91,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-20,tft100,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-29,tft102,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-5,tft11,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-6,tft12,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-21,tft130,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-22,tft131,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-23,tft17,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-7,tft18,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-1,tft3,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-8,tft30,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-9,tft32,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-24,tft38,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-10,tft48,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-11,tft56,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-12,tft60,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-13,tft69,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-2,tft7,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-25,tft72,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-26,tft74,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-14,tft75,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-15,tft78,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-3,tft8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-16,tft83,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-17,tft85,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-4,tft9,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-18,tft91,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-27,tft92,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-19,tft93,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120123-28,tft99,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080519-1,tg06a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-790,tg221,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-803,tg280a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1222,tg414b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1633,th278,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1465,th35b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1632,ti265,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-433,tj264,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1664,tk20,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-110410-1,tku3,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1214,tl240a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1662,tl241,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140818-5,tlf802,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-546,tm130d,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1467,tm145,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1613,tm236b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-010411-10,tm290d,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1524,tm317a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1436,tm70g,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1667,tm90c,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1197,tn213,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-810,tn217b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040820-6,tn3216,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-020715-2,tn3540,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-020715-4,tn4503,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120201-1,tnnt2a_unspecified,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-070131-2,to14mx,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1267,to216z,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1825,to273a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1464,tp37,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1356,tp39,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100510-1,tQ296X,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-444,tr202,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1245,tr230b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040107-6,tr6722,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-766,ts25,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1357,tu24,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1395,tv205c,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1241,tv53a,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180314-3,tVBU1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180314-1,tVE1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-101008-24,tW1752X,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1424,tw212b,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1443,tw24,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-151209-5,twc2,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-151209-4,twl4,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-131004-1,two19,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-131004-2,two21,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-131004-3,two22,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1076,tx201,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160825-1,txg6,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180314-2,tXGU1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-473,ty220,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980413-408,tz300,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170522-14,u4017,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-150212-1,u766,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160602-18,u768,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160602-19,u900,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180823-1,ua1006,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180820-1,ua1014,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-130809-1,ubs8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-110126-6,uc1Tg,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-171204-1,uc47,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180530-1,ulg0030,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180125-1,ulg029,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170119-23,um200,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-090603-3,um6,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-190103-2,uq20ks,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-031126-8,utr4e174A,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-091109-1,uw3,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080630-1,vo1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140411-1,vu105,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-070514-3,vu125,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120330-1,vu166,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140411-2,vu41,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140728-1,vu57,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080401-2,vu59,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180813-9,vu66,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-131003-3,vu67,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-070306-1,vu7,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-071211-1,vu87,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-150807-1,vu99,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160901-12,w123,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160901-9,w150,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160901-13,w152,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-190404-11,w234,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080903-10,w41,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080903-11,w42,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160901-8,w46,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140619-1,w77,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-020130-2,w8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180228-1,wi720,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180228-2,wi721,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-070907-1,wnt5b_unspecified,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120928-1,wp15e2,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080218-1,wpr21e1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-141222-2,wpr23e1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120301-1,wsu1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-171116-1,wsu2,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-130618-1,x1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-101119-1,x15,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-070112-4,x8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170221-5,xu068,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170221-6,xu069,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170221-7,xu070,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170221-8,xu071,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-090603-4,y13,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-111221-1,y135,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100526-6,y14,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-090603-7,y16,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-130829-1,y54,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-060710-2,y56,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-986,tm342,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080718-6,s466,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080313-6,s479,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-110315-8,s481,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-040720-44,s510,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-040720-46,s530,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080110-6,s553,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-990423-12,s6,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080313-15,s631,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-081211-1,s633,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080313-5,s634,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080718-1,s645,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080718-3,s646,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-080118-1,s805,can't be determined 5/27/2020,5/27/2020
ZDB-ALT-090707-2,rk10,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-3,rk11,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-4,rk12,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-5,rk13,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-6,rk14,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-7,rk15,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-8,rk16,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090707-9,rk17,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-080229-5,rk9,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-040915-2,ru920,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090416-4,rw10,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090416-7,rw117,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090416-8,rw151,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-071019-11,rw161,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-071019-12,rw170,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090416-1,rw18,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-071019-13,rw267,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-071023-2,rw310,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-190207-3,rw341,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-071023-4,rw464,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-090416-6,rw54,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-080212-1,rw616,can't be determined 6/10/2020,6/10/2020
ZDB-ALT-170622-15,pc25,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-150617-6,pd1092,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-150618-2,pd1093,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-170907-1,pd1149,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-171010-2,pd249,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-100629-1,plxnd1_unspecified,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-111207-7,pr1,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-090603-2,pt11,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-180627-7,pt661,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-030221-2,r210,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-170921-1,rdu14,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-170921-2,rdu15,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-170822-1,rj828,can't be determined 6/12/2020,6/12/2020
ZDB-ALT-180305-9,p400,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-180305-10,p401,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-180305-11,p402,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-180305-12,p403,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-180305-13,p404,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-180305-14,p405,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-180305-15,p406,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-131003-1,p4anua,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-120511-20,p5THBD,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-050408-22,p79emcf,can't be determined 6/15/2020,6/15/2020
ZDB-ALT-050216-10,p31cd,can't be determined 6/16/2020,6/16/2020
ZDB-ALT-111219-7,p34thbd,can't be determined 6/16/2020,6/16/2020
ZDB-ALT-151130-1,p317,can't be determined 6/17/2020,6/17/2020
ZDB-ALT-150624-6,p170,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150624-5,p171,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-3,p173,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-4,p174,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-5,p175,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-6,p176,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-7,p177,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-8,p178,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-9,p179,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-10,p180,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-11,p181,can't be determined 6/18/2020,6/18/2020
ZDB-ALT-150701-12,p182,can't be determined 6/18/2020,6/18/2020
